Unit:(mV)
                     CH1
Frequency              ?
01994             340.00
01995             320.00
01996             340.00
01997             340.00
01998             360.00
01999             340.00
02000             360.00
02001             340.00
02002             340.00
02003             340.00
02004             340.00
02005             320.00
02006             340.00
02007             340.00
02008             340.00
02009             340.00
02010             340.00
02011             340.00
02012             360.00
02013             340.00
02014             360.00
02015             340.00
02016             340.00
02017             340.00
02018             360.00
02019             340.00
02020             340.00
02021             320.00
02022             360.00
02023             340.00
02024             360.00
02025             340.00
02026             340.00
02027             340.00
02028             360.00
02029             340.00
02030             340.00
02031             340.00
02032             340.00
02033             360.00
02034             360.00
02035             340.00
02036             340.00
02037             340.00
02038             340.00
02039             340.00
02040             340.00
02041             360.00
02042             340.00
02043             340.00
02044             340.00
02045             340.00
02046             340.00
02047             340.00
02048             360.00
02049             360.00
02050             360.00
02051             340.00
02052             340.00
02053             340.00
02054             340.00
02055             340.00
02056             360.00
02057             340.00
02058             340.00
02059             340.00
02060             340.00
02061             340.00
02062             360.00
02063             360.00
02064             340.00
02065             340.00
02066             340.00
02067             360.00
02068             340.00
02069             340.00
02070             340.00
02071             340.00
02072             360.00
02073             340.00
02074             360.00
02075             340.00
02076             320.00
02077             340.00
02078             340.00
02079             340.00
02080             340.00
02081             340.00
02082             340.00
02083             340.00
02084             340.00
02085             340.00
02086             340.00
02087             340.00
02088             340.00
02089             340.00
02090             340.00
02091             340.00
02092             340.00
02093             340.00
02094             340.00
02095             340.00
02096             340.00
02097             340.00
02098             340.00
02099             340.00
02100             340.00
02101             340.00
02102             340.00
02103             360.00
02104             360.00
02105             340.00
02106             340.00
02107             340.00
02108             340.00
02109             340.00
02110             340.00
02111             340.00
02112             340.00
02113             360.00
02114             360.00
02115             340.00
02116             340.00
02117             340.00
02118             340.00
02119             340.00
02120             360.00
02121             340.00
02122             360.00
02123             340.00
02124             360.00
02125             340.00
02126             340.00
02127             340.00
02128             360.00
02129             340.00
02130             340.00
02131             340.00
02132             340.00
02133             360.00
02134             340.00
02135             340.00
02136             340.00
02137             340.00
02138             340.00
02139             360.00
02140             360.00
02141             340.00
02142             360.00
02143             360.00
02144             360.00
02145             340.00
02146             340.00
02147             340.00
02148             340.00
02149             360.00
02150             360.00
02151             340.00
02152             340.00
02153             340.00
02154             340.00
02155             340.00
02156             340.00
02157             360.00
02158             340.00
02159             340.00
02160             340.00
02161             340.00
02162             340.00
02163             360.00
02164             340.00
02165             340.00
02166             340.00
02167             360.00
02168             360.00
02169             340.00
02170             360.00
02171             360.00
02172             340.00
02173             360.00
02174             340.00
02175             360.00
02176             340.00
02177             360.00
02178             340.00
02179             340.00
02180             360.00
02181             340.00
02182             340.00
02183             340.00
02184             340.00
02185             340.00
02186             340.00
02187             340.00
02188             340.00
02189             340.00
02190             340.00
02191             360.00
02192             340.00
02193             360.00
02194             320.00
02195             340.00
02196             360.00
02197             360.00
02198             320.00
02199             340.00
02200             340.00
02201             360.00
02202             340.00
02203             340.00
02204             320.00
02205             340.00
02206             340.00
02207             360.00
02208             360.00
02209             340.00
02210             340.00
02211             340.00
02212             340.00
02213             340.00
02214             340.00
02215             360.00
02216             340.00
02217             340.00
02218             360.00
02219             340.00
02220             340.00
02221             360.00
02222             340.00
02223             340.00
02224             340.00
02225             340.00
02226             340.00
02227             340.00
02228             340.00
02229             360.00
02230             340.00
02231             340.00
02232             360.00
02233             340.00
02234             340.00
02235             360.00
02236             340.00
02237             360.00
02238             340.00
02239             360.00
02240             340.00
02241             360.00
02242             340.00
02243             360.00
02244             340.00
02245             360.00
02246             340.00
02247             340.00
02248             340.00
02249             360.00
02250             340.00
02251             340.00
02252             340.00
02253             340.00
02254             340.00
02255             360.00
02256             320.00
02257             360.00
02258             340.00
02259             340.00
02260             360.00
02261             340.00
02262             340.00
02263             360.00
02264             340.00
02265             340.00
02266             360.00
02267             340.00
02268             340.00
02269             340.00
02270             340.00
02271             340.00
02272             340.00
02273             340.00
02274             340.00
02275             340.00
02276             340.00
02277             340.00
02278             340.00
02279             340.00
02280             340.00
02281             360.00
02282             360.00
02283             340.00
02284             340.00
02285             360.00
02286             340.00
02287             360.00
02288             340.00
02289             360.00
02290             340.00
02291             360.00
02292             340.00
02293             360.00
02294             340.00
02295             360.00
02296             340.00
02297             340.00
02298             360.00
02299             340.00
02300             360.00
02301             360.00
02302             340.00
02303             340.00
02304             340.00
02305             340.00
02306             360.00
02307             340.00
02308             340.00
02309             340.00
02310             340.00
02311             360.00
02312             340.00
02313             340.00
02314             340.00
02315             360.00
02316             340.00
02317             360.00
02318             340.00
02319             340.00
02320             340.00
02321             340.00
02322             340.00
02323             340.00
02324             340.00
02325             340.00
02326             340.00
02327             340.00
02328             360.00
02329             360.00
02330             360.00
02331             340.00
02332             340.00
02333             340.00
02334             340.00
02335             340.00
02336             340.00
02337             340.00
02338             340.00
02339             340.00
02340             340.00
02341             340.00
02342             340.00
02343             340.00
02344             340.00
02345             340.00
02346             340.00
02347             360.00
02348             340.00
02349             340.00
02350             340.00
02351             340.00
02352             340.00
02353             340.00
02354             340.00
02355             360.00
02356             340.00
02357             340.00
02358             360.00
02359             360.00
02360             340.00
02361             340.00
02362             340.00
02363             360.00
02364             360.00
02365             340.00
02366             340.00
02367             340.00
02368             340.00
02369             320.00
02370             340.00
02371             360.00
02372             340.00
02373             340.00
02374             360.00
02375             340.00
02376             340.00
02377             340.00
02378             340.00
02379             320.00
02380             340.00
02381             340.00
02382             340.00
02383             340.00
02384             340.00
02385             340.00
02386             340.00
02387             340.00
02388             360.00
02389             340.00
02390             340.00
02391             340.00
02392             340.00
02393             360.00
02394             340.00
02395             340.00
02396             360.00
02397             340.00
02398             360.00
02399             340.00
02400             340.00
02401             340.00
02402             360.00
02403             360.00
02404             340.00
02405             340.00
02406             360.00
02407             360.00
02408             340.00
02409             340.00
02410             340.00
02411             340.00
02412             340.00
02413             360.00
02414             340.00
02415             340.00
02416             340.00
02417             340.00
02418             360.00
02419             340.00
02420             340.00
02421             340.00
02422             340.00
02423             340.00
02424             340.00
02425             340.00
02426             360.00
02427             360.00
02428             360.00
02429             360.00
02430             340.00
02431             340.00
02432             360.00
02433             340.00
02434             340.00
02435             340.00
02436             360.00
02437             340.00
02438             340.00
02439             340.00
02440             360.00
02441             340.00
02442             360.00
02443             340.00
02444             340.00
02445             340.00
02446             360.00
02447             340.00
02448             360.00
02449             340.00
02450             360.00
02451             340.00
02452             340.00
02453             340.00
02454             360.00
02455             340.00
02456             340.00
02457             340.00
02458             360.00
02459             340.00
02460             340.00
02461             340.00
02462             360.00
02463             340.00
02464             360.00
02465             320.00
02466             340.00
02467             340.00
02468             360.00
02469             340.00
02470             340.00
02471             340.00
02472             360.00
02473             340.00
02474             340.00
02475             340.00
02476             340.00
02477             340.00
02478             340.00
02479             340.00
02480             340.00
02481             340.00
02482             360.00
02483             340.00
02484             340.00
02485             340.00
02486             360.00
02487             340.00
02488             340.00
02489             340.00
02490             340.00
02491             320.00
02492             340.00
02493             340.00
02494             360.00
02495             340.00
02496             340.00
02497             320.00
02498             360.00
02499             340.00
02500             340.00
02501             560.00
02502            1000.00
02503            1260.00
02504            1460.00
02505            1580.00
02506            1720.00
02507            1760.00
02508            1820.00
02509            1880.00
02510            1900.00
02511            1900.00
02512            1920.00
02513            1900.00
02514            1920.00
02515            1920.00
02516            1920.00
02517            1920.00
02518            1920.00
02519            1940.00
02520            1940.00
02521            1920.00
02522            1920.00
02523            1900.00
02524            1920.00
02525            1920.00
02526            1920.00
02527            1920.00
02528            1920.00
02529            1920.00
02530            1920.00
02531            1920.00
02532            1900.00
02533            1900.00
02534            1900.00
02535            1900.00
02536            1920.00
02537            1920.00
02538            1920.00
02539            1900.00
02540            1900.00
02541            1900.00
02542            1920.00
02543            1900.00
02544            1900.00
02545            1900.00
02546            1920.00
02547            1880.00
02548            1900.00
02549            1900.00
02550            1900.00
02551            1900.00
02552            1900.00
02553            1900.00
02554            1900.00
02555            1900.00
02556            1900.00
02557            1900.00
02558            1900.00
02559            1900.00
02560            1920.00
02561            1900.00
02562            1920.00
02563            1900.00
02564            1900.00
02565            1880.00
02566            1920.00
02567            1900.00
02568            1900.00
02569            1900.00
02570            1900.00
02571            1900.00
02572            1900.00
02573            1900.00
02574            1880.00
02575            1880.00
02576            1900.00
02577            1900.00
02578            1900.00
02579            1880.00
02580            1900.00
02581            1900.00
02582            1900.00
02583            1900.00
02584            1900.00
02585            1900.00
02586            1900.00
02587            1900.00
02588            1900.00
02589            1900.00
02590            1900.00
02591            1900.00
02592            1900.00
02593            1880.00
02594            1880.00
02595            1900.00
02596            1900.00
02597            1880.00
02598            1900.00
02599            1900.00
02600            1900.00
02601            1880.00
02602            1900.00
02603            1880.00
02604            1900.00
02605            1880.00
02606            1880.00
02607            1880.00
02608            1900.00
02609            1900.00
02610            1900.00
02611            1900.00
02612            1900.00
02613            1880.00
02614            1900.00
02615            1880.00
02616            1880.00
02617            1900.00
02618            1900.00
02619            1900.00
02620            1880.00
02621            1880.00
02622            1880.00
02623            1900.00
02624            1900.00
02625            1880.00
02626            1880.00
02627            1880.00
02628            1900.00
02629            1880.00
02630            1880.00
02631            1880.00
02632            1880.00
02633            1880.00
02634            1900.00
02635            1900.00
02636            1880.00
02637            1880.00
02638            1900.00
02639            1880.00
02640            1900.00
02641            1880.00
02642            1880.00
02643            1880.00
02644            1900.00
02645            1880.00
02646            1900.00
02647            1880.00
02648            1900.00
02649            1880.00
02650            1900.00
02651            1880.00
02652            1880.00
02653            1880.00
02654            1880.00
02655            1880.00
02656            1900.00
02657            1900.00
02658            1880.00
02659            1880.00
02660            1900.00
02661            1880.00
02662            1900.00
02663            1880.00
02664            1880.00
02665            1880.00
02666            1880.00
02667            1900.00
02668            1900.00
02669            1880.00
02670            1900.00
02671            1880.00
02672            1880.00
02673            1880.00
02674            1880.00
02675            1880.00
02676            1880.00
02677            1880.00
02678            1900.00
02679            1880.00
02680            1900.00
02681            1880.00
02682            1880.00
02683            1880.00
02684            1880.00
02685            1900.00
02686            1900.00
02687            1880.00
02688            1900.00
02689            1900.00
02690            1900.00
02691            1880.00
02692            1880.00
02693            1880.00
02694            1880.00
02695            1900.00
02696            1900.00
02697            1880.00
02698            1880.00
02699            1900.00
02700            1880.00
02701            1900.00
02702            1900.00
02703            1880.00
02704            1900.00
02705            1880.00
02706            1880.00
02707            1880.00
02708            1880.00
02709            1900.00
02710            1880.00
02711            1900.00
02712            1880.00
02713            1900.00
02714            1900.00
02715            1900.00
02716            1880.00
02717            1880.00
02718            1900.00
02719            1880.00
02720            1880.00
02721            1880.00
02722            1900.00
02723            1900.00
02724            1880.00
02725            1880.00
02726            1880.00
02727            1880.00
02728            1900.00
02729            1880.00
02730            1880.00
02731            1880.00
02732            1900.00
02733            1880.00
02734            1880.00
02735            1880.00
02736            1880.00
02737            1920.00
02738            1880.00
02739            1880.00
02740            1880.00
02741            1880.00
02742            1880.00
02743            1880.00
02744            1880.00
02745            1880.00
02746            1900.00
02747            1880.00
02748            1880.00
02749            1900.00
02750            1900.00
02751            1900.00
02752            1880.00
02753            1880.00
02754            1880.00
02755            1880.00
02756            1880.00
02757            1880.00
02758            1900.00
02759            1880.00
02760            1880.00
02761            1880.00
02762            1880.00
02763            1880.00
02764            1900.00
02765            1880.00
02766            1900.00
02767            1900.00
02768            1900.00
02769            1880.00
02770            1880.00
02771            1880.00
02772            1880.00
02773            1880.00
02774            1880.00
02775            1900.00
02776            1900.00
02777            1880.00
02778            1900.00
02779            1880.00
02780            1880.00
02781            1880.00
02782            1880.00
02783            1900.00
02784            1900.00
02785            1880.00
02786            1880.00
02787            1900.00
02788            1880.00
02789            1900.00
02790            1880.00
02791            1900.00
02792            1880.00
02793            1880.00
02794            1880.00
02795            1880.00
02796            1880.00
02797            1880.00
02798            1880.00
02799            1900.00
02800            1880.00
02801            1880.00
02802            1880.00
02803            1880.00
02804            1880.00
02805            1880.00
02806            1880.00
02807            1900.00
02808            1880.00
02809            1880.00
02810            1880.00
02811            1900.00
02812            1880.00
02813            1880.00
02814            1880.00
02815            1880.00
02816            1900.00
02817            1900.00
02818            1880.00
02819            1900.00
02820            1880.00
02821            1880.00
02822            1880.00
02823            1900.00
02824            1880.00
02825            1900.00
02826            1880.00
02827            1880.00
02828            1880.00
02829            1900.00
02830            1900.00
02831            1880.00
02832            1900.00
02833            1880.00
02834            1880.00
02835            1880.00
02836            1880.00
02837            1880.00
02838            1880.00
02839            1900.00
02840            1880.00
02841            1880.00
02842            1880.00
02843            1900.00
02844            1880.00
02845            1880.00
02846            1880.00
02847            1900.00
02848            1880.00
02849            1900.00
02850            1880.00
02851            1880.00
02852            1900.00
02853            1880.00
02854            1880.00
02855            1880.00
02856            1880.00
02857            1880.00
02858            1880.00
02859            1900.00
02860            1880.00
02861            1880.00
02862            1880.00
02863            1880.00
02864            1880.00
02865            1880.00
02866            1880.00
02867            1880.00
02868            1900.00
02869            1880.00
02870            1880.00
02871            1880.00
02872            1880.00
02873            1880.00
02874            1880.00
02875            1900.00
02876            1880.00
02877            1900.00
02878            1880.00
02879            1880.00
02880            1880.00
02881            1900.00
02882            1880.00
02883            1880.00
02884            1880.00
02885            1880.00
02886            1880.00
02887            1900.00
02888            1880.00
02889            1880.00
02890            1880.00
02891            1880.00
02892            1880.00
02893            1900.00
02894            1880.00
02895            1900.00
02896            1900.00
02897            1880.00
02898            1880.00
02899            1880.00
02900            1880.00
02901            1880.00
02902            1880.00
02903            1880.00
02904            1880.00
02905            1900.00
02906            1880.00
02907            1880.00
02908            1880.00
02909            1900.00
02910            1880.00
02911            1900.00
02912            1900.00
02913            1900.00
02914            1880.00
02915            1880.00
02916            1880.00
02917            1880.00
02918            1880.00
02919            1900.00
02920            1900.00
02921            1900.00
02922            1880.00
02923            1880.00
02924            1880.00
02925            1900.00
02926            1880.00
02927            1880.00
02928            1880.00
02929            1880.00
02930            1880.00
02931            1880.00
02932            1900.00
02933            1900.00
02934            1880.00
02935            1880.00
02936            1880.00
02937            1900.00
02938            1880.00
02939            1900.00
02940            1900.00
02941            1880.00
02942            1880.00
02943            1900.00
02944            1900.00
02945            1880.00
02946            1880.00
02947            1900.00
02948            1880.00
02949            1900.00
02950            1900.00
02951            1900.00
02952            1880.00
02953            1880.00
02954            1880.00
02955            1900.00
02956            1880.00
02957            1900.00
02958            1880.00
02959            1900.00
02960            1880.00
02961            1880.00
02962            1880.00
02963            1880.00
02964            1880.00
02965            1900.00
02966            1900.00
02967            1900.00
02968            1900.00
02969            1900.00
02970            1880.00
02971            1880.00
02972            1880.00
02973            1900.00
02974            1880.00
02975            1900.00
02976            1880.00
02977            1880.00
02978            1880.00
02979            1900.00
02980            1880.00
02981            1880.00
02982            1880.00
02983            1900.00
02984            1880.00
02985            1900.00
02986            1880.00
02987            1880.00
02988            1880.00
02989            1900.00
02990            1880.00
02991            1880.00
02992            1880.00
02993            1900.00
02994            1900.00
02995            1880.00
02996            1880.00
02997            1880.00
02998            1880.00
02999            1880.00
03000            1880.00
03001            1880.00
03002            1880.00
03003            1900.00
03004            1880.00
03005            1880.00
03006            1880.00
03007            1880.00
03008            1880.00
03009            1920.00
03010            1880.00
03011            1880.00
03012            1880.00
03013            1900.00
03014            1880.00
03015            1900.00
03016            1880.00
03017            1880.00
03018            1880.00
03019            1880.00
03020            1880.00
03021            1900.00
03022            1880.00
03023            1880.00
03024            1900.00
03025            1900.00
03026            1880.00
03027            1880.00
03028            1880.00
03029            1880.00
03030            1880.00
03031            1900.00
03032            1880.00
03033            1880.00
03034            1880.00
03035            1900.00
03036            1880.00
03037            1900.00
03038            1880.00
03039            1880.00
03040            1880.00
03041            1880.00
03042            1900.00
03043            1880.00
03044            1880.00
03045            1900.00
03046            1880.00
03047            1900.00
03048            1900.00
03049            1880.00
03050            1880.00
03051            1880.00
03052            1880.00
03053            1880.00
03054            1880.00
03055            1900.00
03056            1880.00
03057            1880.00
03058            1900.00
03059            1900.00
03060            1880.00
03061            1900.00
03062            1880.00
03063            1880.00
03064            1880.00
03065            1880.00
03066            1880.00
03067            1880.00
03068            1900.00
03069            1880.00
03070            1880.00
03071            1880.00
03072            1880.00
03073            1900.00
03074            1880.00
03075            1880.00
03076            1880.00
03077            1880.00
03078            1880.00
03079            1880.00
03080            1880.00
03081            1880.00
03082            1880.00
03083            1880.00
03084            1880.00
03085            1900.00
03086            1880.00
03087            1900.00
03088            1880.00
03089            1900.00
03090            1900.00
03091            1880.00
03092            1880.00
03093            1900.00
03094            1880.00
03095            1900.00
03096            1880.00
03097            1880.00
03098            1880.00
03099            1880.00
03100            1880.00
03101            1900.00
03102            1880.00
03103            1880.00
03104            1900.00
03105            1880.00
03106            1900.00
03107            1900.00
03108            1880.00
03109            1900.00
03110            1880.00
03111            1900.00
03112            1880.00
03113            1900.00
03114            1880.00
03115            1900.00
03116            1880.00
03117            1900.00
03118            1900.00
03119            1900.00
03120            1880.00
03121            1900.00
03122            1880.00
03123            1880.00
03124            1900.00
03125            1880.00
03126            1880.00
03127            1900.00
03128            1880.00
03129            1900.00
03130            1880.00
03131            1880.00
03132            1880.00
03133            1880.00
03134            1880.00
03135            1880.00
03136            1880.00
03137            1900.00
03138            1900.00
03139            1880.00
03140            1880.00
03141            1900.00
03142            1880.00
03143            1880.00
03144            1900.00
03145            1900.00
03146            1880.00
03147            1900.00
03148            1900.00
03149            1880.00
03150            1880.00
03151            1880.00
03152            1880.00
03153            1900.00
03154            1880.00
03155            1900.00
03156            1880.00
03157            1880.00
03158            1880.00
03159            1880.00
03160            1880.00
03161            1880.00
03162            1880.00
03163            1880.00
03164            1880.00
03165            1880.00
03166            1880.00
03167            1880.00
03168            1880.00
03169            1900.00
03170            1900.00
03171            1880.00
03172            1880.00
03173            1880.00
03174            1880.00
03175            1880.00
03176            1880.00
03177            1880.00
03178            1880.00
03179            1900.00
03180            1880.00
03181            1900.00
03182            1880.00
03183            1880.00
03184            1880.00
03185            1900.00
03186            1880.00
03187            1900.00
03188            1880.00
03189            1900.00
03190            1880.00
03191            1880.00
03192            1880.00
03193            1880.00
03194            1880.00
03195            1900.00
03196            1880.00
03197            1900.00
03198            1880.00
03199            1900.00
03200            1880.00
03201            1880.00
03202            1880.00
03203            1920.00
03204            1880.00
03205            1880.00
03206            1880.00
03207            1900.00
03208            1880.00
03209            1900.00
03210            1880.00
03211            1900.00
03212            1880.00
03213            1880.00
03214            1880.00
03215            1900.00
03216            1880.00
03217            1880.00
03218            1880.00
03219            1900.00
03220            1880.00
03221            1900.00
03222            1880.00
03223            1900.00
03224            1880.00
03225            1880.00
03226            1880.00
03227            1900.00
03228            1880.00
03229            1880.00
03230            1900.00
03231            1900.00
03232            1880.00
03233            1880.00
03234            1880.00
03235            1900.00
03236            1880.00
03237            1880.00
03238            1880.00
03239            1900.00
03240            1880.00
03241            1880.00
03242            1880.00
03243            1900.00
03244            1880.00
03245            1900.00
03246            1880.00
03247            1900.00
03248            1880.00
03249            1880.00
03250            1900.00
03251            1900.00
03252            1880.00
03253            1900.00
03254            1880.00
03255            1880.00
03256            1880.00
03257            1880.00
03258            1880.00
03259            1900.00
03260            1880.00
03261            1880.00
03262            1880.00
03263            1900.00
03264            1880.00
03265            1880.00
03266            1880.00
03267            1900.00
03268            1880.00
03269            1880.00
03270            1880.00
03271            1880.00
03272            1880.00
03273            1900.00
03274            1880.00
03275            1880.00
03276            1880.00
03277            1900.00
03278            1880.00
03279            1880.00
03280            1880.00
03281            1880.00
03282            1880.00
03283            1880.00
03284            1880.00
03285            1900.00
03286            1880.00
03287            1900.00
03288            1880.00
03289            1900.00
03290            1880.00
03291            1880.00
03292            1880.00
03293            1900.00
03294            1880.00
03295            1900.00
03296            1900.00
03297            1880.00
03298            1880.00
03299            1880.00
03300            1880.00
03301            1900.00
03302            1880.00
03303            1880.00
03304            1880.00
03305            1880.00
03306            1880.00
03307            1880.00
03308            1880.00
03309            1880.00
03310            1880.00
03311            1880.00
03312            1880.00
03313            1900.00
03314            1900.00
03315            1880.00
03316            1880.00
03317            1900.00
03318            1880.00
03319            1880.00
03320            1880.00
03321            1900.00
03322            1880.00
03323            1900.00
03324            1880.00
03325            1880.00
03326            1900.00
03327            1900.00
03328            1880.00
03329            1880.00
03330            1880.00
03331            1900.00
03332            1880.00
03333            1880.00
03334            1880.00
03335            1900.00
03336            1880.00
03337            1900.00
03338            1880.00
03339            1900.00
03340            1880.00
03341            1880.00
03342            1900.00
03343            1900.00
03344            1900.00
03345            1880.00
03346            1880.00
03347            1900.00
03348            1900.00
03349            1880.00
03350            1900.00
03351            1900.00
03352            1880.00
03353            1900.00
03354            1880.00
03355            1880.00
03356            1880.00
03357            1880.00
03358            1880.00
03359            1880.00
03360            1900.00
03361            1900.00
03362            1880.00
03363            1900.00
03364            1880.00
03365            1880.00
03366            1900.00
03367            1880.00
03368            1900.00
03369            1880.00
03370            1880.00
03371            1880.00
03372            1880.00
03373            1900.00
03374            1880.00
03375            1880.00
03376            1880.00
03377            1880.00
03378            1880.00
03379            1880.00
03380            1880.00
03381            1880.00
03382            1900.00
03383            1900.00
03384            1880.00
03385            1880.00
03386            1900.00
03387            1880.00
03388            1900.00
03389            1880.00
03390            1880.00
03391            1900.00
03392            1900.00
03393            1880.00
03394            1880.00
03395            1880.00
03396            1900.00
03397            1900.00
03398            1880.00
03399            1880.00
03400            1880.00
03401            1880.00
03402            1880.00
03403            1880.00
03404            1900.00
03405            1880.00
03406            1880.00
03407            1880.00
03408            1880.00
03409            1900.00
03410            1900.00
03411            1880.00
03412            1880.00
03413            1900.00
03414            1880.00
03415            1880.00
03416            1900.00
03417            1880.00
03418            1880.00
03419            1880.00
03420            1900.00
03421            1880.00
03422            1880.00
03423            1900.00
03424            1880.00
03425            1880.00
03426            1880.00
03427            1900.00
03428            1880.00
03429            1880.00
03430            1880.00
03431            1900.00
03432            1900.00
03433            1880.00
03434            1880.00
03435            1880.00
03436            1880.00
03437            1900.00
03438            1880.00
03439            1900.00
03440            1880.00
03441            1900.00
03442            1880.00
03443            1880.00
03444            1900.00
03445            1880.00
03446            1880.00
03447            1880.00
03448            1900.00
03449            1880.00
03450            1880.00
03451            1880.00
03452            1900.00
03453            1880.00
03454            1900.00
03455            1880.00
03456            1880.00
03457            1880.00
03458            1880.00
03459            1880.00
03460            1880.00
03461            1900.00
03462            1900.00
03463            1880.00
03464            1880.00
03465            1900.00
03466            1880.00
03467            1900.00
03468            1900.00
03469            1900.00
03470            1880.00
03471            1900.00
03472            1880.00
03473            1900.00
03474            1880.00
03475            1880.00
03476            1880.00
03477            1900.00
03478            1880.00
03479            1900.00
03480            1880.00
03481            1880.00
03482            1900.00
03483            1880.00
03484            1880.00
03485            1880.00
03486            1880.00
03487            1880.00
03488            1880.00
03489            1880.00
03490            1880.00
03491            1880.00
03492            1880.00
03493            1880.00
03494            1900.00
03495            1880.00
03496            1900.00
03497            1880.00
03498            1880.00
03499            1880.00
03500            1900.00
03501            1880.00
03502            1900.00
03503            1880.00
03504            1900.00
03505            1880.00
03506            1880.00
03507            1900.00
03508            1900.00
03509            1880.00
03510            1900.00
03511            1880.00
03512            1900.00
03513            1880.00
03514            1880.00
03515            1900.00
03516            1900.00
03517            1880.00
03518            1900.00
03519            1880.00
03520            1900.00
03521            1880.00
03522            1880.00
03523            1880.00
03524            1880.00
03525            1880.00
03526            1880.00
03527            1900.00
03528            1880.00
03529            1880.00
03530            1900.00
03531            1880.00
03532            1880.00
03533            1880.00
03534            1880.00
03535            1880.00
03536            1880.00
03537            1900.00
03538            1900.00
03539            1880.00
03540            1880.00
03541            1880.00
03542            1900.00
03543            1880.00
03544            1900.00
03545            1880.00
03546            1880.00
03547            1880.00
03548            1900.00
03549            1880.00
03550            1880.00
03551            1880.00
03552            1880.00
03553            1880.00
03554            1880.00
03555            1880.00
03556            1900.00
03557            1880.00
03558            1880.00
03559            1880.00
03560            1900.00
03561            1880.00
03562            1900.00
03563            1880.00
03564            1880.00
03565            1880.00
03566            1900.00
03567            1880.00
03568            1880.00
03569            1880.00
03570            1880.00
03571            1880.00
03572            1880.00
03573            1880.00
03574            1900.00
03575            1880.00
03576            1900.00
03577            1880.00
03578            1880.00
03579            1880.00
03580            1900.00
03581            1880.00
03582            1900.00
03583            1880.00
03584            1880.00
03585            1880.00
03586            1880.00
03587            1880.00
03588            1900.00
03589            1880.00
03590            1900.00
03591            1880.00
03592            1880.00
03593            1880.00
03594            1900.00
03595            1880.00
03596            1900.00
03597            1880.00
03598            1880.00
03599            1880.00
03600            1900.00
03601            1880.00
03602            1880.00
03603            1900.00
03604            1880.00
03605            1900.00
03606            1900.00
03607            1880.00
03608            1900.00
03609            1880.00
03610            1880.00
03611            1880.00
03612            1900.00
03613            1880.00
03614            1900.00
03615            1880.00
03616            1900.00
03617            1880.00
03618            1880.00
03619            1880.00
03620            1900.00
03621            1880.00
03622            1900.00
03623            1880.00
03624            1900.00
03625            1900.00
03626            1900.00
03627            1880.00
03628            1880.00
03629            1880.00
03630            1900.00
03631            1880.00
03632            1880.00
03633            1880.00
03634            1900.00
03635            1880.00
03636            1900.00
03637            1880.00
03638            1900.00
03639            1880.00
03640            1880.00
03641            1880.00
03642            1880.00
03643            1880.00
03644            1880.00
03645            1880.00
03646            1900.00
03647            1880.00
03648            1900.00
03649            1880.00
03650            1880.00
03651            1880.00
03652            1900.00
03653            1880.00
03654            1880.00
03655            1880.00
03656            1900.00
03657            1880.00
03658            1900.00
03659            1880.00
03660            1880.00
03661            1880.00
03662            1900.00
03663            1880.00
03664            1900.00
03665            1880.00
03666            1920.00
03667            1860.00
03668            1920.00
03669            1880.00
03670            1880.00
03671            1880.00
03672            1900.00
03673            1880.00
03674            1900.00
03675            1880.00
03676            1880.00
03677            1880.00
03678            1900.00
03679            1880.00
03680            1900.00
03681            1880.00
03682            1880.00
03683            1880.00
03684            1880.00
03685            1880.00
03686            1880.00
03687            1880.00
03688            1880.00
03689            1880.00
03690            1880.00
03691            1880.00
03692            1880.00
03693            1880.00
03694            1880.00
03695            1880.00
03696            1900.00
03697            1880.00
03698            1880.00
03699            1880.00
03700            1880.00
03701            1880.00
03702            1900.00
03703            1880.00
03704            1880.00
03705            1900.00
03706            1900.00
03707            1880.00
03708            1900.00
03709            1900.00
03710            1900.00
03711            1880.00
03712            1900.00
03713            1900.00
03714            1880.00
03715            1880.00
03716            1900.00
03717            1880.00
03718            1900.00
03719            1900.00
03720            1900.00
03721            1880.00
03722            1900.00
03723            1880.00
03724            1880.00
03725            1900.00
03726            1900.00
03727            1880.00
03728            1880.00
03729            1880.00
03730            1880.00
03731            1900.00
03732            1880.00
03733            1900.00
03734            1880.00
03735            1880.00
03736            1900.00
03737            1900.00
03738            1880.00
03739            1900.00
03740            1900.00
03741            1880.00
03742            1900.00
03743            1880.00
03744            1900.00
03745            1880.00
03746            1900.00
03747            1880.00
03748            1900.00
03749            1880.00
03750            1900.00
03751            1880.00
03752            1900.00
03753            1880.00
03754            1900.00
03755            1900.00
03756            1880.00
03757            1880.00
03758            1900.00
03759            1900.00
03760            1880.00
03761            1900.00
03762            1880.00
03763            1880.00
03764            1900.00
03765            1880.00
03766            1900.00
03767            1900.00
03768            1900.00
03769            1880.00
03770            1900.00
03771            1880.00
03772            1880.00
03773            1900.00
03774            1900.00
03775            1880.00
03776            1900.00
03777            1880.00
03778            1900.00
03779            1880.00
03780            1900.00
03781            1880.00
03782            1900.00
03783            1900.00
03784            1880.00
03785            1900.00
03786            1880.00
03787            1880.00
03788            1900.00
03789            1880.00
03790            1880.00
03791            1880.00
03792            1880.00
03793            1880.00
03794            1900.00
03795            1900.00
03796            1880.00
03797            1880.00
03798            1880.00
03799            1880.00
03800            1900.00
03801            1880.00
03802            1900.00
03803            1880.00
